text	label
"AKZO PLANNING US INVESTMENTS. Dutch chemicals group Akzo NV &lt;AKZO.AS> said it hoped to consolidate its core activities this year by making small acquisitions in the US. Akzo chairman Aarnoud Loudon told a news conference on its 1986 report that the company wanted to achieve the same level of US investments it had before it divested its fibre firm American Enka in December 1985, when US investments represented 20 pct of Akzo's total capital. The US expansion plans were not an attempt to compensate for losses in guilder income through the lower dollar, Loudon said. He said a more important factor was the speed of growth in the US, adding ""It's the largest industrial market in the world."" But he said the company would also be looking at possible acquisitions in Europe. Despite its highly liquid cash flow, Akzo did not plan acquisitions on a scale that would negatively influence the company's debt/equity ratio, Loudon said. The chairman said in the past two years Akzo had spent 1.1 billion guilders on acquisitions, of which nearly two thirds were in the United States. REUTER..."	acq
BORG-WARNER &lt;BOR> EXAMINING GAF &lt;GAF> PROPOSAL. Borg-Warner Corp in a statement said it has received GAF Corp's 46 dlrs a share acquisition proposal and will have no comment until its board of directors has had a chance to examine it thoroughly.	acq
USX &lt;X>, CONSOLIDATED NATURAL &lt;CNG> END TALKS. USX Corp's Texas Oil and Gas Corp subsidiary and Consolidated Natural Gas Co have mutually agreed not to pursue further their talks on Consolidated's possible purchase of Apollo Gas Co from Texas Oil. No details were given.	acq
MAY &lt;MA> TO SELL SYCAMORE DIVISION. The May Department Stores Co said it has signed an agreement to sell its Sycamore Specialty Store Division to an investment group that includes Syacmore senior management. May said it expects to close the deal, which includes the entire division and its 1,000 employees, in April. Sycamore has 111 women's apparel stores in Indiana, Ohio, Illinois, Kentucky and Michigan, May said. May added that the Indiana National Bank of Indianapolis provided a portion of the deal's financing.	acq
GENCORP SAYS IT EXPECTS TO COMPLETE SALE OF WOR TV THIS WEEK, ALL CHALLENGES RESOLVED.  GENCORP SAYS IT EXPECTS TO COMPLETE SALE OF WOR TV THIS WEEK, ALL CHALLENGES RESOLVED	acq
ROYEX OFFERS 50 DLRS/SHR AND 40 DLRS/WARRANT FOR INTERNATIONAL CORONA.  ROYEX OFFERS 50 DLRS/SHR AND 40 DLRS/WARRANT FOR INTERNATIONAL CORONA	acq
GOULD &lt;GLD> DIVISION GETS FINANCING. Gould Inc's systems protection division said it selected Merrill Lynch Interfunding INc to provide financing for the purchase of the division from the parent company. Terms were not disclosed. The agreement was announced in February and Gould expects the transaction to be completed by the end of April. The agreement assures the retention of more than 600 jobs at a northeast Philadelphia plant which had been in jeapardy when Gould had accepted a tentative offer from Westinghouse INc which was later terminated.	acq
LILLY &lt;LLY> CUTS LIPOSOME CO &lt;LIPO> STAKE. Eli Lilly and Co told the Securities and Exchange Commission it cut its stake in Liposome Co Inc to 500,000 shares, or 4.0 pct of the total outstanding common stock, from 900,000 shares or 7.3 pct. Lilly said it sold 400,000 Liposome common shares on March 17 at eight dlrs each. As long as Lilly's stake in Liposome is below five pct, it is not required to report any further dealings it has in the company's stock.	acq
COMINCO &lt;CLT> SELLS STAKE IN CANADA METAL. Cominco Ltd said it sold its 50 pct stake in Canada Metal Co Ltd to Canada Metal senior management for an undisclosed sum. Cominco said the sale was part of its previously announced policy of divesting non-core businesses. Canada Metal is a Toronto-based producer of lead alloys and engineered lead products. Canada Metal production figures were not immediately available.	acq
ENERGY DEVELOPMENT &lt;EDP> COMPLETES MAY &lt;MEP> BUY. Energy Development Partners Ltd said it has completed the acquisition of May Energy Partners Ltd for 1,817,697 depositary units following approval yesterday by May Energy unitholders. Energy Development said May Petroleum Inc &lt;MAYP>, general partner of May Energy, will distribute about 35 Energy Development units for each 100 May Energy Partners units to holders of 100 May Energy Partnners units or more and cash to others. Energy Development said the transaction increases its units outstanding to 12.6 mln and raises total proved reserves as of the end of 1986 27 pct.  Angeles Corp &lt;ANG> is general partner of Energy Development.	acq
BEECHAM GROUP &lt;BHAMY> TO SELL UNIT. Privately-held investment firm &lt;Dubin Clark and Co> said it has signed a definitive agreement for an investment group it heads to acquire Roberts Consolidated Industries from &lt;Beecham Group PLC> for 45 mln dlrs. Roberts makes and distributes accessories, adhesives and tools used in carpet installation. Dubin Clark said its group includes Roberts management and London investment company &lt;J. Rothschild Holdings PLC>.  It said Ronald J. Dubin will become vice chairman of Roberts and J. Thomas Clark chairman. REUTER^M	acq
DELTA AIR LINES COMPLETES ACQUISITION OF WESTERN AIR.  DELTA AIR LINES COMPLETES ACQUISITION OF WESTERN AIR	acq
UPLAND MINERALS ACQUIRES BRAZIL MINING FIRM. Upland Minerals and Chemicals Corp said it agreed to acquire Consolidated Brazilian Mines International Inc, a public company with one mln acres of diamond and gold properties in Brazil. Terms were not disclosed. Consolidated owns 42 mining concessions in three regions of eastern and northern Brazil -- Gammara, Santo Antonio and Diamazon, the company said. Upland also said the previously announced acquisition of Aslaminas Aslambeck Mining Corp, a Minas Gerais, Brazil, mining concern, will produce revenues of 9.6 mln dlrs a year for the next 25 years.	acq
IC INDUSTRIES&lt;ICX> UNIT TO SELL OFF MORE TRACK. Illinois Central Gulf Railroad, a subsidiary of IC Industries Inc, said it will complete the sale to the Chicago, Missouri and Western Railway of its 631-mile line from Joliet, Ill., to St. Louis by April 30. The Chicago, Missouri is a wholly owned subsidiary of the Venango River Corp, a transportation holding company. It said the purchase price of the line is 81 mln dlrs. The Chicago, Missouri will employ 625 workers and start operation immediately upon closing of the transaction.	acq
"COMPROMISE CITED ON SAN MIGUEL SHARES. &lt;San Miguel Corp>, SMC, and &lt;United Coconut Planters Bank>, UCPB, have reached a compromise on a disputed block of 38.1 mln shares of SMC, the head of a government panel that controls the sequestered shares said. Ramon Diaz, Chairman of the Presidential Commission on Good Government (PCGG) told Reuters SMC had offered a price of 126 pesos per share for the block, held in trust by the UCPB. ""It looks good,"" Diaz said. But he added several issues, including the identity of the ultimate buyers of the shares, had to be resolved before the PCGG gave its approval to the sale. The PCGG's sequestration last year of 33 mln shares aborted SMC's bid to buy them back from 14 trading companies in the UCPB group. The commission said it suspected the shares were actually controlled by Eduardo Cojuangco, an associate of former President Ferdinand Marcos. Cojuango, who headed the boards of both SMC and UCPB when he fled last year after Marcos was toppled, personally owned 24 mln shares in SMC. His holdings are also under sequestration. ""The shares that SMC now proposes to buy from the UCPB are owned by 1.4 mln coconut farmers,"" Diaz said. ""Naturally we do not want them to go back into the hands of Marcos cronies."" PCGG sources said a compromise would end a row over a down payment of 500 mln pesos made by SMC's Hong Kong subsidiary Neptunia Corp Ltd in a bid to buy back the shares last year. The UCPB had said the 500 mln peso payment would be forfeited because SMC Chairman Andres Soriano III had failed to fulfil his commitment to buy back the shares at an originally negotiated price of 3.3 billion pesos. PCGG sources said SMC, the Philippines' largest food and beverage manufacturer, has agreed to sell 14 mln ""B"" class shares from the 38.1 mln shares to Australian brewer Alan Bond at a price of 150 pesos per share. The PCGG sources said of the proposed 4.79 billion peso transaction, 1.6 billion pesos would be offset against the 500 mln peso down payment, the 500 mln pesos worth of preferred shares in UCPB held by SMC, 210 mln pesos in uncollected dividends on the UCPB shares and 400 mln pesos advanced to UCPB-controlled trading companies. The UCPB rejected an original offer of 100 pesos per share made by SMC for 33 mln shares, which grew to 38 mln after a 15 pct stock dividend declared in June last year. A spokesman for SMC said the company's 15-member board met today to discuss the proposed compromise. The spokesman declined comment on the outcome of the board meeting, saying the dispute was under arbitration. President Corazon Aquino last month asked SMC and UCPB to set up a three-man arbitration panel to resolve the ownership issue. The panel is due to submit its report by April 15. Eduardo de Los Angeles, a government nominee in the SMC board, filed a formal complaint before the Securities and Exchange Commission last week, accusing Soriano and eight other directors of violating ""fiduciary duty."" De Los Angeles was said to have opposed a decision by SMC's board last December to assume the 500 mln peso Neptunia loan."	acq
